日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2019-01-28,,Cash,,,,,3005,,,,,,,,0
2019-01-29,股票,兰州民百(600738.XSHG),多,1700股,1700股,7.09,12053,2584,5.57,-,0,-85,0股,27.29%,105175,11.46%
2019-01-29,股票,京威股份(002662.XSHE),多,2600股,2600股,4.3,11180,1378,3.77,-,0,-416,0股,14.06%,105175,10.63%
2019-01-29,股票,沧州大化(600230.XSHG),多,600股,600股,16.64,9984,282,16.17,-,0,-138,0股,2.91%,105175,9.49%
2019-01-29,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.86,10290,525,6.51,-,0,75,0股,5.38%,105175,9.78%
2019-01-29,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4.15,10790,962,3.78,-,0,156,0股,9.79%,105175,10.26%
2019-01-29,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.2,9360,-364,7.48,-,0,117,0股,-3.74%,105175,8.9%
2019-01-29,股票,顺利办(000606.XSHE),多,1600股,1600股,5.6,8960,-624,5.99,-,0,-576,0股,-6.51%,105175,8.52%
2019-01-29,股票,华联控股(000036.XSHE),多,1800股,1800股,5.59,10062,90,5.54,-,0,-72,0股,0.9%,105175,9.57%
2019-01-29,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.49,9339,-121,8.6,-,0,-22,0股,-1.28%,105175,8.88%
2019-01-29,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.76,10152,513,3.57,-,0,135,0股,5.32%,105175,9.65%
2019-01-29,,Cash,,,,,3005,,,,,,,,0
2019-01-30,股票,兰州民百(600738.XSHG),多,1700股,1700股,7.15,12155,2686,5.57,-,0,102,0股,28.37%,103231,11.77%
2019-01-30,股票,京威股份(002662.XSHE),多,2600股,2600股,3.87,10062,260,3.77,-,0,-1118,0股,2.65%,103231,9.75%
2019-01-30,股票,沧州大化(600230.XSHG),多,600股,600股,16.37,9822,120,16.17,-,0,-162,0股,1.24%,103231,9.51%
2019-01-30,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.72,10080,315,6.51,-,0,-210,0股,3.23%,103231,9.76%
2019-01-30,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4.16,10816,988,3.78,-,0,26,0股,10.05%,103231,10.48%
2019-01-30,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.21,9373,-351,7.48,-,0,13,0股,-3.61%,103231,9.08%
2019-01-30,股票,顺利办(000606.XSHE),多,1600股,1600股,5.49,8784,-800,5.99,-,0,-176,0股,-8.35%,103231,8.51%
2019-01-30,股票,华联控股(000036.XSHE),多,1800股,1800股,5.56,10008,36,5.54,-,0,-54,0股,0.36%,103231,9.69%
2019-01-30,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.33,9163,-297,8.6,-,0,-176,0股,-3.14%,103231,8.88%
2019-01-30,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.69,9963,324,3.57,-,0,-189,0股,3.36%,103231,9.65%
2019-01-30,,Cash,,,,,3005,,,,,,,,0
2019-01-31,股票,兰州民百(600738.XSHG),多,1700股,1700股,7.15,12155,2686,5.57,-,0,0,0股,28.37%,101589,11.96%
2019-01-31,股票,京威股份(002662.XSHE),多,2600股,2600股,3.82,9932,130,3.77,-,0,-130,0股,1.33%,101589,9.78%
2019-01-31,股票,沧州大化(600230.XSHG),多,600股,600股,16.11,9666,-36,16.17,-,0,-156,0股,-0.37%,101589,9.51%
2019-01-31,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.58,9870,105,6.51,-,0,-210,0股,1.08%,101589,9.72%
2019-01-31,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4.11,10686,858,3.78,-,0,-130,0股,8.73%,101589,10.52%
2019-01-31,股票,广宇发展(000537.XSHE),多,1300股,1300股,6.96,9048,-676,7.48,-,0,-325,0股,-6.95%,101589,8.91%
2019-01-31,股票,顺利办(000606.XSHE),多,1600股,1600股,5.3,8480,-1104,5.99,-,0,-304,0股,-11.52%,101589,8.35%
2019-01-31,股票,华联控股(000036.XSHE),多,1800股,1800股,5.45,9810,-162,5.54,-,0,-198,0股,-1.62%,101589,9.66%
2019-01-31,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.33,9163,-297,8.6,-,0,0,0股,-3.14%,101589,9.02%
2019-01-31,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.62,9774,135,3.57,-,0,-189,0股,1.4%,101589,9.62%
2019-01-31,,Cash,,,,,3005,,,,,,,,0
2019-02-01,股票,兰州民百(600738.XSHG),多,1500股,1500股,7.41,11115,2760,5.57,-,0,390,0股,33.03%,104589.29,10.63%
2019-02-01,股票,京威股份(002662.XSHE),多,2600股,2600股,3.98,10348,546,3.77,-,0,416,0股,5.57%,104589.29,9.89%
2019-02-01,股票,沧州大化(600230.XSHG),多,600股,600股,16.5,9900,198,16.17,-,0,234,0股,2.04%,104589.29,9.47%
2019-02-01,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.9,10350,585,6.51,-,0,480,0股,5.99%,104589.29,9.9%
2019-02-01,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.15,10375,925,3.78,-,0,100,0股,9.79%,104589.29,9.92%
2019-02-01,股票,广宇发展(000537.XSHE),多,1400股,1300股,7.03,9842,-582,7.446,-,0,94,100股,-5.58%,104589.29,9.41%
2019-02-01,股票,顺利办(000606.XSHE),多,1900股,1600股,5.6,10640,-543,5.886,-,0,561,300股,-4.86%,104589.29,10.17%
2019-02-01,股票,华联控股(000036.XSHE),多,1800股,1800股,5.68,10224,252,5.54,-,0,414,0股,2.53%,104589.29,9.78%
2019-02-01,股票,阳谷华泰(300121.XSHE),多,1200股,1100股,8.62,10344,46,8.582,-,0,343,100股,0.45%,104589.29,9.89%
2019-02-01,股票,方大集团(000055.XSHE),多,2000股,0股,5.04,10080,-80,5.08,-,0,-80,2000股,-0.79%,104589.29,9.64%
2019-02-01,,Cash,,,,,1371.29,,,,,,,,0
2019-02-11,股票,兰州民百(600738.XSHG),多,1500股,1500股,7.83,11745,3390,5.57,-,0,630,0股,40.57%,107947.29,10.88%
2019-02-11,股票,京威股份(002662.XSHE),多,2600股,2600股,4.11,10686,884,3.77,-,0,338,0股,9.02%,107947.29,9.9%
2019-02-11,股票,沧州大化(600230.XSHG),多,600股,600股,17.22,10332,630,16.17,-,0,432,0股,6.49%,107947.29,9.57%
2019-02-11,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7,10500,735,6.51,-,0,150,0股,7.53%,107947.29,9.73%
2019-02-11,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.25,10625,1175,3.78,-,0,250,0股,12.43%,107947.29,9.84%
2019-02-11,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.21,10094,-330,7.446,-,0,252,0股,-3.17%,107947.29,9.35%
2019-02-11,股票,顺利办(000606.XSHE),多,1900股,1900股,5.76,10944,-239,5.886,-,0,304,0股,-2.14%,107947.29,10.14%
2019-02-11,股票,华联控股(000036.XSHE),多,1800股,1800股,5.81,10458,486,5.54,-,0,234,0股,4.87%,107947.29,9.69%
2019-02-11,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,8.86,10632,334,8.582,-,0,288,0股,3.24%,107947.29,9.85%
2019-02-11,股票,方大集团(000055.XSHE),多,2000股,2000股,5.28,10560,400,5.08,-,0,480,0股,3.94%,107947.29,9.78%
2019-02-11,,Cash,,,,,1371.29,,,,,,,,0
2019-02-12,股票,兰州民百(600738.XSHG),多,1500股,1500股,7.85,11775,3420,5.57,-,0,30,0股,40.93%,109726.29,10.73%
2019-02-12,股票,京威股份(002662.XSHE),多,2600股,2600股,4.14,10764,962,3.77,-,0,78,0股,9.81%,109726.29,9.81%
2019-02-12,股票,沧州大化(600230.XSHG),多,600股,600股,17.38,10428,726,16.17,-,0,96,0股,7.48%,109726.29,9.5%
2019-02-12,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.14,10710,945,6.51,-,0,210,0股,9.68%,109726.29,9.76%
2019-02-12,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.22,10550,1100,3.78,-,0,-75,0股,11.64%,109726.29,9.61%
2019-02-12,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.36,10304,-120,7.446,-,0,210,0股,-1.15%,109726.29,9.39%
2019-02-12,股票,顺利办(000606.XSHE),多,1900股,1900股,5.96,11324,141,5.886,-,0,380,0股,1.26%,109726.29,10.32%
2019-02-12,股票,华联控股(000036.XSHE),多,1800股,1800股,6.2,11160,1188,5.54,-,0,702,0股,11.91%,109726.29,10.17%
2019-02-12,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,8.95,10740,442,8.582,-,0,108,0股,4.29%,109726.29,9.79%
2019-02-12,股票,方大集团(000055.XSHE),多,2000股,2000股,5.3,10600,440,5.08,-,0,40,0股,4.33%,109726.29,9.66%
2019-02-12,,Cash,,,,,1371.29,,,,,,,,0
2019-02-13,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.06,12090,3735,5.57,-,0,315,0股,44.7%,111240.29,10.87%
2019-02-13,股票,京威股份(002662.XSHE),多,2600股,2600股,4.22,10972,1170,3.77,-,0,208,0股,11.94%,111240.29,9.86%
2019-02-13,股票,沧州大化(600230.XSHG),多,600股,600股,17.66,10596,894,16.17,-,0,168,0股,9.21%,111240.29,9.53%
2019-02-13,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.19,10785,1020,6.51,-,0,75,0股,10.45%,111240.29,9.7%
2019-02-13,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.28,10700,1250,3.78,-,0,150,0股,13.23%,111240.29,9.62%
2019-02-13,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.54,10556,132,7.446,-,0,252,0股,1.27%,111240.29,9.49%
2019-02-13,股票,顺利办(000606.XSHE),多,1900股,1900股,6.02,11438,255,5.886,-,0,114,0股,2.28%,111240.29,10.28%
2019-02-13,股票,华联控股(000036.XSHE),多,1800股,1800股,6.2,11160,1188,5.54,-,0,0,0股,11.91%,111240.29,10.03%
2019-02-13,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.06,10872,574,8.582,-,0,132,0股,5.57%,111240.29,9.77%
2019-02-13,股票,方大集团(000055.XSHE),多,2000股,2000股,5.35,10700,540,5.08,-,0,100,0股,5.31%,111240.29,9.62%
2019-02-13,,Cash,,,,,1371.29,,,,,,,,0
2019-02-14,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.38,12570,4215,5.57,-,0,480,0股,50.45%,112212.29,11.2%
2019-02-14,股票,京威股份(002662.XSHE),多,2600股,2600股,4.21,10946,1144,3.77,-,0,-26,0股,11.67%,112212.29,9.75%
2019-02-14,股票,沧州大化(600230.XSHG),多,600股,600股,17.91,10746,1044,16.17,-,0,150,0股,10.76%,112212.29,9.58%
2019-02-14,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.14,10710,945,6.51,-,0,-75,0股,9.68%,112212.29,9.54%
2019-02-14,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.22,10550,1100,3.78,-,0,-150,0股,11.64%,112212.29,9.4%
2019-02-14,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.49,10486,62,7.446,-,0,-70,0股,0.59%,112212.29,9.34%
2019-02-14,股票,顺利办(000606.XSHE),多,1900股,1900股,6.05,11495,312,5.886,-,0,57,0股,2.79%,112212.29,10.24%
2019-02-14,股票,华联控股(000036.XSHE),多,1800股,1800股,6.23,11214,1242,5.54,-,0,54,0股,12.45%,112212.29,9.99%
2019-02-14,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.12,10944,646,8.582,-,0,72,0股,6.27%,112212.29,9.75%
2019-02-14,股票,方大集团(000055.XSHE),多,2000股,2000股,5.59,11180,1020,5.08,-,0,480,0股,10.04%,112212.29,9.96%
2019-02-14,,Cash,,,,,1371.29,,,,,,,,0
2019-02-15,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.36,12540,4185,5.57,-,0,-30,0股,50.09%,111662.29,11.23%
2019-02-15,股票,京威股份(002662.XSHE),多,2600股,2600股,4.25,11050,1248,3.77,-,0,104,0股,12.73%,111662.29,9.9%
2019-02-15,股票,沧州大化(600230.XSHG),多,600股,600股,17.59,10554,852,16.17,-,0,-192,0股,8.78%,111662.29,9.45%
2019-02-15,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.1,10650,885,6.51,-,0,-60,0股,9.06%,111662.29,9.54%
2019-02-15,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.14,10350,900,3.78,-,0,-200,0股,9.52%,111662.29,9.27%
2019-02-15,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.36,10304,-120,7.446,-,0,-182,0股,-1.15%,111662.29,9.23%
2019-02-15,股票,顺利办(000606.XSHE),多,1900股,1900股,6.01,11419,236,5.886,-,0,-76,0股,2.11%,111662.29,10.23%
2019-02-15,股票,华联控股(000036.XSHE),多,1800股,1800股,6.18,11124,1152,5.54,-,0,-90,0股,11.55%,111662.29,9.96%
2019-02-15,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.15,10980,682,8.582,-,0,36,0股,6.62%,111662.29,9.83%
2019-02-15,股票,方大集团(000055.XSHE),多,2000股,2000股,5.66,11320,1160,5.08,-,0,140,0股,11.42%,111662.29,10.14%
2019-02-15,,Cash,,,,,1371.29,,,,,,,,0
2019-02-18,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.37,12555,4200,5.57,-,0,15,0股,50.27%,114880.29,10.93%
2019-02-18,股票,京威股份(002662.XSHE),多,2600股,2600股,4.39,11414,1612,3.77,-,0,364,0股,16.45%,114880.29,9.94%
2019-02-18,股票,沧州大化(600230.XSHG),多,600股,600股,18.62,11172,1470,16.17,-,0,618,0股,15.15%,114880.29,9.72%
2019-02-18,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.29,10935,1170,6.51,-,0,285,0股,11.98%,114880.29,9.52%
2019-02-18,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.23,10575,1125,3.78,-,0,225,0股,11.9%,114880.29,9.21%
2019-02-18,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.68,10752,328,7.446,-,0,448,0股,3.15%,114880.29,9.36%
2019-02-18,股票,顺利办(000606.XSHE),多,1900股,1900股,6.18,11742,559,5.886,-,0,323,0股,5%,114880.29,10.22%
2019-02-18,股票,华联控股(000036.XSHE),多,1800股,1800股,6.38,11484,1512,5.54,-,0,360,0股,15.16%,114880.29,10%
2019-02-18,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.4,11280,982,8.582,-,0,300,0股,9.54%,114880.29,9.82%
2019-02-18,股票,方大集团(000055.XSHE),多,2000股,2000股,5.8,11600,1440,5.08,-,0,280,0股,14.17%,114880.29,10.1%
2019-02-18,,Cash,,,,,1371.29,,,,,,,,0
2019-02-19,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.22,12330,3975,5.57,-,0,-225,0股,47.58%,115070.29,10.72%
2019-02-19,股票,京威股份(002662.XSHE),多,2600股,2600股,4.38,11388,1586,3.77,-,0,-26,0股,16.18%,115070.29,9.9%
2019-02-19,股票,沧州大化(600230.XSHG),多,600股,600股,18.44,11064,1362,16.17,-,0,-108,0股,14.04%,115070.29,9.61%
2019-02-19,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.23,10845,1080,6.51,-,0,-90,0股,11.06%,115070.29,9.42%
2019-02-19,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.29,10725,1275,3.78,-,0,150,0股,13.49%,115070.29,9.32%
2019-02-19,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.68,10752,328,7.446,-,0,0,0股,3.15%,115070.29,9.34%
2019-02-19,股票,顺利办(000606.XSHE),多,1900股,1900股,6.23,11837,654,5.886,-,0,95,0股,5.85%,115070.29,10.29%
2019-02-19,股票,华联控股(000036.XSHE),多,1800股,1800股,6.27,11286,1314,5.54,-,0,-198,0股,13.18%,115070.29,9.81%
2019-02-19,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.46,11352,1054,8.582,-,0,72,0股,10.23%,115070.29,9.87%
2019-02-19,股票,方大集团(000055.XSHE),多,2000股,2000股,6.06,12120,1960,5.08,-,0,520,0股,19.29%,115070.29,10.53%
2019-02-19,,Cash,,,,,1371.29,,,,,,,,0
2019-02-20,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.25,12375,4020,5.57,-,0,45,0股,48.11%,115444.29,10.72%
2019-02-20,股票,京威股份(002662.XSHE),多,2600股,2600股,4.43,11518,1716,3.77,-,0,130,0股,17.51%,115444.29,9.98%
2019-02-20,股票,沧州大化(600230.XSHG),多,600股,600股,18.5,11100,1398,16.17,-,0,36,0股,14.41%,115444.29,9.62%
2019-02-20,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.25,10875,1110,6.51,-,0,30,0股,11.37%,115444.29,9.42%
2019-02-20,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.31,10775,1325,3.78,-,0,50,0股,14.02%,115444.29,9.33%
2019-02-20,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.8,10920,496,7.446,-,0,168,0股,4.76%,115444.29,9.46%
2019-02-20,股票,顺利办(000606.XSHE),多,1900股,1900股,6.18,11742,559,5.886,-,0,-95,0股,5%,115444.29,10.17%
2019-02-20,股票,华联控股(000036.XSHE),多,1800股,1800股,6.3,11340,1368,5.54,-,0,54,0股,13.72%,115444.29,9.82%
2019-02-20,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.59,11508,1210,8.582,-,0,156,0股,11.75%,115444.29,9.97%
2019-02-20,股票,方大集团(000055.XSHE),多,2000股,2000股,5.96,11920,1760,5.08,-,0,-200,0股,17.32%,115444.29,10.33%
2019-02-20,,Cash,,,,,1371.29,,,,,,,,0
2019-02-21,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.12,12180,3825,5.57,-,0,-195,0股,45.78%,114171.29,10.67%
2019-02-21,股票,京威股份(002662.XSHE),多,2600股,2600股,4.32,11232,1430,3.77,-,0,-286,0股,14.59%,114171.29,9.84%
2019-02-21,股票,沧州大化(600230.XSHG),多,600股,600股,18.2,10920,1218,16.17,-,0,-180,0股,12.55%,114171.29,9.56%
2019-02-21,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.16,10740,975,6.51,-,0,-135,0股,9.98%,114171.29,9.41%
2019-02-21,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.26,10650,1200,3.78,-,0,-125,0股,12.7%,114171.29,9.33%
2019-02-21,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.65,10710,286,7.446,-,0,-210,0股,2.74%,114171.29,9.38%
2019-02-21,股票,顺利办(000606.XSHE),多,1900股,1900股,6.26,11894,711,5.886,-,0,152,0股,6.36%,114171.29,10.42%
2019-02-21,股票,华联控股(000036.XSHE),多,1800股,1800股,6.11,10998,1026,5.54,-,0,-342,0股,10.29%,114171.29,9.63%
2019-02-21,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.73,11676,1378,8.582,-,0,168,0股,13.38%,114171.29,10.23%
2019-02-21,股票,方大集团(000055.XSHE),多,2000股,2000股,5.9,11800,1640,5.08,-,0,-120,0股,16.14%,114171.29,10.34%
2019-02-21,,Cash,,,,,1371.29,,,,,,,,0
2019-02-22,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.09,12135,3780,5.57,-,0,-45,0股,45.24%,116448.29,10.42%
2019-02-22,股票,京威股份(002662.XSHE),多,2600股,2600股,4.4,11440,1638,3.77,-,0,208,0股,16.71%,116448.29,9.82%
2019-02-22,股票,沧州大化(600230.XSHG),多,600股,600股,18.34,11004,1302,16.17,-,0,84,0股,13.42%,116448.29,9.45%
2019-02-22,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.25,10875,1110,6.51,-,0,135,0股,11.37%,116448.29,9.34%
2019-02-22,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.33,10825,1375,3.78,-,0,175,0股,14.55%,116448.29,9.3%
2019-02-22,股票,广宇发展(000537.XSHE),多,1400股,1400股,7.75,10850,426,7.446,-,0,140,0股,4.09%,116448.29,9.32%
2019-02-22,股票,顺利办(000606.XSHE),多,1900股,1900股,6.52,12388,1205,5.886,-,0,494,0股,10.78%,116448.29,10.64%
2019-02-22,股票,华联控股(000036.XSHE),多,1800股,1800股,6.16,11088,1116,5.54,-,0,90,0股,11.19%,116448.29,9.52%
2019-02-22,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.96,11952,1654,8.582,-,0,276,0股,16.06%,116448.29,10.26%
2019-02-22,股票,方大集团(000055.XSHE),多,2000股,2000股,6.26,12520,2360,5.08,-,0,720,0股,23.23%,116448.29,10.75%
2019-02-22,,Cash,,,,,1371.29,,,,,,,,0
2019-02-25,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.26,12390,4035,5.57,-,0,255,0股,48.29%,122180.29,10.14%
2019-02-25,股票,京威股份(002662.XSHE),多,2600股,2600股,4.61,11986,2184,3.77,-,0,546,0股,22.28%,122180.29,9.81%
2019-02-25,股票,沧州大化(600230.XSHG),多,600股,600股,19.37,11622,1920,16.17,-,0,618,0股,19.79%,122180.29,9.51%
2019-02-25,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.56,11340,1575,6.51,-,0,465,0股,16.13%,122180.29,9.28%
2019-02-25,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.54,11350,1900,3.78,-,0,525,0股,20.11%,122180.29,9.29%
2019-02-25,股票,广宇发展(000537.XSHE),多,1400股,1400股,8.18,11452,1028,7.446,-,0,602,0股,9.86%,122180.29,9.37%
2019-02-25,股票,顺利办(000606.XSHE),多,1900股,1900股,7.17,13623,2440,5.886,-,0,1235,0股,21.82%,122180.29,11.15%
2019-02-25,股票,华联控股(000036.XSHE),多,1800股,1800股,6.39,11502,1530,5.54,-,0,414,0股,15.34%,122180.29,9.41%
2019-02-25,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,10.27,12324,2026,8.582,-,0,372,0股,19.67%,122180.29,10.09%
2019-02-25,股票,方大集团(000055.XSHE),多,2000股,2000股,6.61,13220,3060,5.08,-,0,700,0股,30.12%,122180.29,10.82%
2019-02-25,,Cash,,,,,1371.29,,,,,,,,0
2019-02-26,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.61,12915,4560,5.57,-,0,525,0股,54.58%,123303.29,10.47%
2019-02-26,股票,京威股份(002662.XSHE),多,2600股,2600股,4.69,12194,2392,3.77,-,0,208,0股,24.4%,123303.29,9.89%
2019-02-26,股票,沧州大化(600230.XSHG),多,600股,600股,19.74,11844,2142,16.17,-,0,222,0股,22.08%,123303.29,9.61%
2019-02-26,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.73,11595,1830,6.51,-,0,255,0股,18.74%,123303.29,9.4%
2019-02-26,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.6,11500,2050,3.78,-,0,150,0股,21.69%,123303.29,9.33%
2019-02-26,股票,广宇发展(000537.XSHE),多,1400股,1400股,8.34,11676,1252,7.446,-,0,224,0股,12.01%,123303.29,9.47%
2019-02-26,股票,顺利办(000606.XSHE),多,1900股,1900股,7.26,13794,2611,5.886,-,0,171,0股,23.35%,123303.29,11.19%
2019-02-26,股票,华联控股(000036.XSHE),多,1800股,1800股,6.39,11502,1530,5.54,-,0,0,0股,15.34%,123303.29,9.33%
2019-02-26,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,10.11,12132,1834,8.582,-,0,-192,0股,17.81%,123303.29,9.84%
2019-02-26,股票,方大集团(000055.XSHE),多,2000股,2000股,6.39,12780,2620,5.08,-,0,-440,0股,25.79%,123303.29,10.36%
2019-02-26,,Cash,,,,,1371.29,,,,,,,,0
2019-02-27,股票,兰州民百(600738.XSHG),多,1500股,1500股,9.1,13650,5295,5.57,-,0,735,0股,63.38%,124137.29,11%
2019-02-27,股票,京威股份(002662.XSHE),多,2600股,2600股,4.83,12558,2756,3.77,-,0,364,0股,28.12%,124137.29,10.12%
2019-02-27,股票,沧州大化(600230.XSHG),多,600股,600股,19.65,11790,2088,16.17,-,0,-54,0股,21.52%,124137.29,9.5%
2019-02-27,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.67,11505,1740,6.51,-,0,-90,0股,17.82%,124137.29,9.27%
2019-02-27,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.67,11675,2225,3.78,-,0,175,0股,23.54%,124137.29,9.4%
2019-02-27,股票,广宇发展(000537.XSHE),多,1400股,1400股,8.7,12180,1756,7.446,-,0,504,0股,16.85%,124137.29,9.81%
2019-02-27,股票,顺利办(000606.XSHE),多,1900股,1900股,7.1,13490,2307,5.886,-,0,-304,0股,20.63%,124137.29,10.87%
2019-02-27,股票,华联控股(000036.XSHE),多,1800股,1800股,6.43,11574,1602,5.54,-,0,72,0股,16.06%,124137.29,9.32%
2019-02-27,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,9.92,11904,1606,8.582,-,0,-228,0股,15.6%,124137.29,9.59%
2019-02-27,股票,方大集团(000055.XSHE),多,2000股,2000股,6.22,12440,2280,5.08,-,0,-340,0股,22.44%,124137.29,10.02%
2019-02-27,,Cash,,,,,1371.29,,,,,,,,0
2019-02-28,股票,兰州民百(600738.XSHG),多,1500股,1500股,8.96,13440,5085,5.57,-,0,-210,0股,60.86%,123981.29,10.84%
2019-02-28,股票,京威股份(002662.XSHE),多,2600股,2600股,4.53,11778,1976,3.77,-,0,-780,0股,20.16%,123981.29,9.5%
2019-02-28,股票,沧州大化(600230.XSHG),多,600股,600股,20.03,12018,2316,16.17,-,0,228,0股,23.87%,123981.29,9.69%
2019-02-28,股票,氯碱化工(600618.XSHG),多,1500股,1500股,7.74,11610,1845,6.51,-,0,105,0股,18.89%,123981.29,9.36%
2019-02-28,股票,卧龙地产(600173.XSHG),多,2500股,2500股,4.69,11725,2275,3.78,-,0,50,0股,24.07%,123981.29,9.46%
2019-02-28,股票,广宇发展(000537.XSHE),多,1400股,1400股,8.74,12236,1812,7.446,-,0,56,0股,17.38%,123981.29,9.87%
2019-02-28,股票,顺利办(000606.XSHE),多,1900股,1900股,7.07,13433,2250,5.886,-,0,-57,0股,20.12%,123981.29,10.83%
2019-02-28,股票,华联控股(000036.XSHE),多,1800股,1800股,6.49,11682,1710,5.54,-,0,108,0股,17.15%,123981.29,9.42%
2019-02-28,股票,阳谷华泰(300121.XSHE),多,1200股,1200股,10.14,12168,1870,8.582,-,0,264,0股,18.16%,123981.29,9.81%
2019-02-28,股票,方大集团(000055.XSHE),多,2000股,2000股,6.26,12520,2360,5.08,-,0,80,0股,23.23%,123981.29,10.1%
2019-02-28,,Cash,,,,,1371.29,,,,,,,,0
